evt,trkId,sl,lay,wire,lr,priorityTime,T0,driftTick,finderCharge
1842,0,2,16,40,2,64,80,0,-1
1842,0,4,28,59,3,59,80,0,-1
1842,0,6,40,81,2,91,80,11,-1
1842,0,8,52,107,2,45,80,0,-1
1843,0,0,3,144,2,10,10,0,1
1843,0,2,16,172,1,32,10,22,1
1843,0,4,28,228,1,112,10,102,1
1843,0,6,40,283,1,144,10,134,1
1843,0,8,52,337,1,74,10,64,1
1844,0,0,3,63,1,22,22,0,1
1844,0,2,16,75,2,16,22,0,1
1844,0,4,28,100,1,146,22,124,1
1844,0,6,40,124,1,37,22,15,1
1845,0,0,3,59,1,32,0,32,-1
1845,0,2,16,71,2,24,0,24,-1
1845,0,4,28,96,1,33,0,33,-1
1845,0,6,40,121,3,5,0,5,-1
1846,0,0,3,76,2,28,14,14,-1
1846,0,2,16,92,2,12,14,0,-1
1846,0,6,40,155,2,109,14,95,-1
1847,0,0,3,73,2,27,44,0,1
1847,0,2,16,87,1,28,44,0,1
1847,0,4,28,114,2,41,44,0,1
1847,0,6,40,141,1,47,44,3,1
1847,0,8,52,167,1,257,44,213,1
1848,0,0,3,129,1,0,-10,10,1
1848,0,2,16,154,2,72,-10,82,1
1848,0,4,28,205,2,50,-10,60,1
1848,0,6,40,256,1,35,-10,45,1
1848,0,8,52,306,3,38,-10,48,1
1849,0,0,3,105,2,29,28,1,-1
1849,0,2,16,130,2,49,28,21,-1
1849,0,4,28,180,1,221,28,193,-1
1849,0,6,40,232,3,19,28,0,-1
1850,0,0,3,120,1,19,10,9,1
1850,0,2,16,142,3,17,10,7,1
1850,0,4,28,187,3,10,10,0,1
1850,0,6,40,231,1,56,10,46,1
1850,0,8,52,273,1,26,10,16,1
1851,0,0,3,81,2,13,16,0,-1
1851,0,2,16,98,1,77,16,61,-1
1851,0,4,28,131,1,82,16,66,-1
1851,0,6,40,164,1,21,16,5,-1
1851,0,8,52,197,3,119,16,103,-1
1853,0,0,3,78,2,15,4,11,1
1853,0,2,16,92,2,95,4,91,1
1853,0,4,28,121,2,80,4,76,1
1853,0,6,40,149,2,44,4,40,1
1853,0,8,52,176,1,7,4,3,1
1854,0,0,3,4,1,15,-6,21,-1
1854,0,2,16,5,1,11,-6,17,-1
1854,0,4,28,7,2,2,-6,8,-1
1854,0,6,40,9,2,81,-6,87,-1
1854,0,8,52,12,1,61,-6,67,-1
1855,0,0,3,150,1,74,16,58,-1
1855,0,4,28,245,1,13,16,0,-1
1855,0,6,40,310,3,16,16,0,-1
1855,0,8,52,377,2,22,16,6,-1
1856,0,0,3,19,2,10,10,0,-1
1856,0,2,16,23,2,27,10,17,-1
1856,0,4,28,31,2,71,10,61,-1
1856,0,6,40,40,1,118,10,108,-1
1856,0,8,52,48,3,33,10,23,-1
1857,0,0,3,125,2,57,4,53,1
1857,0,2,16,150,1,90,4,86,1
1857,0,4,28,198,2,25,4,21,1
1857,0,6,40,246,3,11,4,7,1
1857,0,8,52,293,1,7,4,3,1
1858,0,0,3,88,1,45,38,7,-1
1858,0,2,16,107,1,83,38,45,-1
1858,0,4,28,144,2,124,38,86,-1
1858,0,6,40,184,1,141,38,103,-1
1858,0,8,52,224,2,24,38,0,-1
1859,0,0,3,35,1,11,4,7,1
1859,0,2,16,42,1,94,4,90,1
1859,0,4,28,55,3,7,4,3,1
1859,0,6,40,68,2,55,4,51,1
1859,0,8,52,81,3,52,4,48,1
1860,0,0,3,112,2,31,52,0,-1
1860,0,2,16,135,2,258,52,206,-1
1860,0,4,28,182,1,70,52,18,-1
1860,0,6,40,228,2,211,52,159,-1
1860,0,8,52,276,1,46,52,0,-1
1861,0,0,3,140,2,4,-2,6,-1
1861,0,2,16,169,1,97,-2,99,-1
1861,0,4,28,225,2,200,-2,202,-1
1861,0,6,40,283,1,36,-2,38,-1
1861,0,8,52,341,3,161,-2,163,-1
1862,0,0,3,88,2,9,8,1,-1
1862,0,2,16,107,2,18,8,10,-1
1862,0,4,28,145,3,18,8,10,-1
1862,0,6,40,184,1,65,8,57,-1
1862,0,8,52,224,3,88,8,80,-1
1863,0,0,3,105,1,39,48,0,-1
1863,0,2,16,126,1,29,48,0,-1
1863,0,4,28,168,2,54,48,6,-1
1863,0,6,40,211,1,30,48,0,-1
1863,0,8,52,254,1,100,48,52,-1
1864,0,0,3,34,1,42,-10,52,-1
1864,0,2,16,41,1,61,-10,71,-1
1864,0,4,28,55,1,32,-10,42,-1
1864,0,6,40,69,2,73,-10,83,-1
1864,0,8,52,84,3,0,-10,10,-1
1865,0,0,3,26,1,27,-4,31,1
1865,0,2,16,28,2,72,-4,76,1
1865,0,4,28,34,3,3,-4,7,1
1865,0,6,40,38,1,64,-4,68,1
1865,0,8,52,39,1,58,-4,62,1
1866,0,0,3,125,1,60,6,54,-1
1866,0,2,16,150,1,8,6,2,-1
1866,0,4,28,201,3,119,6,113,-1
1866,0,8,52,303,1,42,6,36,-1
1867,0,0,3,6,2,44,-4,48,-1
1867,0,2,16,10,1,16,-4,20,-1
1867,0,4,28,17,1,111,-4,115,-1
1867,0,6,40,25,3,3,-4,7,-1
1867,0,8,52,35,2,110,-4,114,-1
1868,0,0,3,144,3,33,32,1,-1
1868,0,2,16,175,2,62,32,30,-1
1868,0,4,28,237,1,21,32,0,-1
1868,0,6,40,300,2,39,32,7,-1
1868,0,8,52,365,2,66,32,34,-1
1869,0,0,3,56,1,15,20,0,1
1869,0,2,16,66,2,69,20,49,1
1869,0,4,28,87,2,107,20,87,1
1869,0,6,40,108,3,18,20,0,1
1870,0,0,3,68,1,29,4,25,-1
1870,0,2,16,82,3,7,4,3,-1
1870,0,4,28,110,2,119,4,115,-1
1870,0,6,40,139,2,107,4,103,-1
1870,0,8,52,169,3,20,4,16,-1
1871,0,0,3,106,1,21,32,0,1
1871,0,2,16,126,1,79,32,47,1
1871,0,4,28,166,1,101,32,69,1
1871,0,6,40,205,1,112,32,80,1
1871,0,8,52,243,1,97,32,65,1
1872,0,0,3,27,1,40,70,0,-1
1872,0,2,16,33,1,81,70,11,-1
1872,0,4,28,45,1,89,70,19,-1
1872,0,6,40,57,1,55,70,0,-1
1872,0,8,52,70,3,154,70,84,-1
1873,0,0,3,52,1,68,18,50,1
1873,0,2,16,61,1,25,18,7,1
1873,0,4,28,80,1,46,18,28,1
1873,0,6,40,98,3,14,18,0,1
1873,0,8,52,115,3,81,18,63,1
1874,0,0,3,10,2,33,40,0,1
1874,0,2,16,11,1,56,40,16,1
1874,0,4,28,12,1,25,40,0,1
1874,0,6,40,12,1,44,40,4,1
1874,0,8,52,10,3,233,40,193,1
1875,0,0,3,15,1,96,8,88,1
1875,0,2,16,16,2,13,8,5,1
1875,0,4,28,20,1,269,8,261,1
1875,0,6,40,22,1,9,8,1,1
1875,0,8,52,23,3,99,8,91,1
1877,0,0,3,71,2,75,44,31,1
1877,0,2,16,85,2,97,44,53,1
1877,0,6,40,141,2,73,44,29,1
1877,0,8,52,169,1,27,44,0,1
1878,0,0,3,144,3,9,8,1,1
1878,0,2,16,172,2,15,8,7,1
1878,0,4,28,228,2,116,8,108,1
1878,0,6,40,284,2,35,8,27,1
1878,0,8,52,339,3,258,8,250,1
1879,0,0,3,92,2,29,38,0,-1
1879,0,2,16,111,2,24,38,0,-1
1879,0,4,28,149,1,62,38,24,-1
1879,0,6,40,187,3,117,38,79,-1
1879,0,8,52,225,1,64,38,26,-1
1880,0,0,3,147,2,61,0,61,1
1880,0,2,16,176,2,43,0,43,1
1880,0,4,28,234,1,16,0,16,1
1880,0,6,40,291,3,5,0,5,1
1880,0,8,52,348,1,108,0,108,1
1881,0,0,3,6,3,11,2,9,-1
1881,0,2,16,10,1,6,2,4,-1
1881,0,4,28,18,1,111,2,109,-1
1881,0,6,40,28,1,120,2,118,-1
1881,0,8,52,40,2,21,2,19,-1
1882,0,0,3,15,2,33,52,0,-1
1882,0,2,16,19,1,48,52,0,-1
1882,0,4,28,26,3,98,52,46,-1
1882,0,6,40,33,1,71,52,19,-1
1882,0,8,52,40,3,31,52,0,-1
1883,0,0,3,122,1,96,-14,110,1
1883,0,2,16,146,1,241,-14,255,1
1883,0,4,28,194,1,105,-14,119,1
1883,0,6,40,241,2,199,-14,213,1
1883,0,8,52,289,1,-2,-14,12,1
1884,0,0,3,118,2,13,8,5,-1
1884,0,2,16,145,1,28,8,20,-1
1884,0,4,28,199,3,9,8,1,-1
1884,0,6,40,254,3,70,8,62,-1
1885,0,0,3,14,2,20,-2,22,1
1885,0,2,16,14,2,49,-2,51,1
1885,0,4,28,15,3,4,-2,6,1
1885,0,6,40,14,1,205,-2,207,1
1885,0,8,52,10,1,87,-2,89,1
1886,0,0,3,36,2,42,60,0,1
1886,0,2,16,43,2,73,60,13,1
1886,0,4,28,57,2,98,60,38,1
1886,0,6,40,71,2,35,60,0,1
1886,0,8,52,85,1,48,60,0,1
1887,0,0,3,135,1,30,50,0,-1
1887,0,2,16,163,1,74,50,24,-1
1887,0,4,28,218,2,90,50,40,-1
1887,0,6,40,275,1,65,50,15,-1
1889,0,0,3,156,2,59,-2,61,1
1889,0,2,16,188,3,13,-2,15,1
1889,0,4,28,249,1,42,-2,44,1
1889,0,6,40,310,2,11,-2,13,1
1889,0,8,52,371,1,4,-2,6,1
1890,0,2,16,83,1,61,2,59,-1
1890,0,4,28,111,3,6,2,4,-1
1890,0,6,40,140,1,112,2,110,-1
1890,0,8,52,169,3,125,2,123,-1
1891,0,0,3,5,2,18,26,0,-1
1891,0,2,16,7,1,98,26,72,-1
1891,0,4,28,9,2,54,26,28,-1
1891,0,6,40,12,2,54,26,28,-1
1892,0,0,3,123,2,36,24,12,1
1892,0,2,16,144,2,153,24,129,1
1892,0,4,28,188,1,237,24,213,1
1892,0,6,40,227,2,168,24,144,1
1892,0,8,52,264,1,17,24,0,1
1893,0,0,3,20,1,15,20,0,-1
1893,0,2,16,24,2,96,20,76,-1
1893,0,4,28,33,3,103,20,83,-1
1893,0,6,40,43,1,61,20,41,-1
1893,0,8,52,53,3,243,20,223,-1
1894,0,0,3,111,1,3,-4,7,1
1894,0,2,16,132,1,31,-4,35,1
1894,0,4,28,174,1,52,-4,56,1
1894,0,6,40,215,1,88,-4,92,1
1894,0,8,52,255,1,154,-4,158,1
1895,0,0,3,97,2,12,-4,16,1
1895,0,2,16,115,1,38,-4,42,1
1895,0,4,28,151,1,235,-4,239,1
1895,0,6,40,185,1,10,-4,14,1
1895,0,8,52,218,1,3,-4,7,1
1896,0,0,3,42,2,53,22,31,-1
1896,0,2,16,51,2,43,22,21,-1
1896,0,4,28,69,1,16,22,0,-1
1896,0,6,40,87,1,36,22,14,-1
1897,0,0,3,96,2,8,0,8,-1
1897,0,2,16,116,2,28,0,28,-1
1897,0,4,28,156,2,29,0,29,-1
1897,0,6,40,197,1,58,0,58,-1
1897,0,8,52,238,3,5,0,5,-1
1898,0,0,3,150,2,12,10,2,-1
1898,0,2,16,181,1,85,10,75,-1
1898,0,4,28,242,1,94,10,84,-1
1898,0,6,40,303,2,10,10,0,-1
1899,0,0,3,4,1,27,44,0,-1
1899,0,2,16,6,1,62,44,18,-1
1899,0,4,28,9,2,78,44,34,-1
1899,0,6,40,14,1,44,44,0,-1
1899,0,8,52,19,3,35,44,0,-1
1900,0,0,3,111,2,6,2,4,1
1900,0,4,28,176,1,78,2,76,1
1900,0,6,40,218,2,89,2,87,1
1900,0,8,52,260,3,172,2,170,1
1901,0,0,3,55,2,17,2,15,-1
1901,0,2,16,67,1,50,2,48,-1
1901,0,4,28,90,1,75,2,73,-1
1901,0,6,40,113,3,6,2,4,-1
1901,0,8,52,137,3,144,2,142,-1
1902,0,0,3,97,2,25,28,0,1
1902,0,2,16,114,1,231,28,203,1
1902,0,4,28,147,1,102,28,74,1
1902,0,6,40,177,3,19,28,0,1
1902,0,8,52,205,1,102,28,74,1
1903,0,0,3,118,1,26,14,12,1
1903,0,2,16,139,3,12,14,0,1
1903,0,4,28,182,2,71,14,57,1
1903,0,6,40,224,1,52,14,38,1
1903,0,8,52,263,3,205,14,191,1
1904,0,0,3,99,2,28,46,0,1
1904,0,2,16,116,1,32,46,0,1
1904,0,4,28,150,1,232,46,186,1
1904,0,6,40,180,2,136,46,90,1
1904,0,8,52,208,1,41,46,0,1
1905,0,0,3,108,1,29,12,17,1
1905,0,2,16,128,1,174,12,162,1
1905,0,4,28,167,2,289,12,277,1
1905,0,6,40,206,1,11,12,0,1
1905,0,8,52,243,1,61,12,49,1
1906,0,0,3,67,1,21,32,0,-1
1906,0,2,16,81,1,49,32,17,-1
1906,0,4,28,108,2,126,32,94,-1
1906,0,6,40,137,1,122,32,90,-1
1906,0,8,52,165,3,35,32,3,-1
1907,0,0,3,117,2,36,62,0,-1
1907,0,2,16,141,2,76,62,14,-1
1907,0,4,28,189,2,58,62,0,-1
1907,0,6,40,238,1,141,62,79,-1
1907,0,8,52,286,3,51,62,0,-1
1908,0,0,3,109,1,13,-6,19,-1
1908,0,2,16,131,1,6,-6,12,-1
1908,0,4,28,175,3,2,-6,8,-1
1908,0,6,40,219,2,77,-6,83,-1
1908,0,8,52,264,1,38,-6,44,-1
1909,0,0,3,115,2,30,10,20,1
1909,0,2,16,138,1,29,10,19,1
1909,0,4,28,183,2,10,10,0,1
1909,0,6,40,228,1,32,10,22,1
1909,0,8,52,272,3,57,10,47,1
1910,0,0,3,86,1,3,-4,7,1
1910,0,2,16,103,1,62,-4,66,1
1910,0,4,28,136,2,51,-4,55,1
1910,0,6,40,169,2,133,-4,137,1
1910,0,8,52,202,3,65,-4,69,1
1911,0,0,3,122,1,32,54,0,-1
1911,0,2,16,146,3,88,54,34,-1
1911,0,4,28,196,1,41,54,0,-1
1911,0,6,40,245,2,271,54,217,-1
1911,0,8,52,295,3,149,54,95,-1
1912,0,0,3,59,1,35,32,3,-1
1912,0,2,16,71,3,78,32,46,-1
1912,0,4,28,97,1,119,32,87,-1
1912,0,8,52,149,3,24,32,0,-1
1913,0,0,3,45,1,31,18,13,1
1913,0,2,16,53,2,41,18,23,1
1913,0,4,28,70,2,53,18,35,1
1913,0,6,40,87,3,14,18,0,1
1913,0,8,52,103,3,82,18,64,1
1914,0,0,3,73,2,26,2,24,1
1914,0,2,16,87,2,94,2,92,1
1914,0,4,28,116,2,6,2,4,1
1914,0,6,40,144,2,69,2,67,1
1914,0,8,52,172,3,60,2,58,1
1915,0,0,3,111,1,50,26,24,-1
1915,0,2,16,134,3,18,26,0,-1
1915,0,4,28,180,2,110,26,84,-1
1915,0,6,40,228,1,44,26,18,-1
1915,0,8,52,276,3,37,26,11,-1
1916,0,0,3,145,3,31,14,17,-1
1916,0,2,16,174,2,60,14,46,-1
1916,0,4,28,233,2,255,14,241,-1
1916,0,6,40,293,2,12,14,0,-1
1916,0,8,52,353,3,74,14,60,-1
1917,0,0,3,15,1,31,4,27,-1
1917,0,2,16,18,2,27,4,23,-1
1917,0,4,28,25,2,24,4,20,-1
1917,0,8,52,40,3,55,4,51,-1
1918,0,2,16,89,1,27,4,23,1
1918,0,4,28,118,1,110,4,106,1
1918,0,6,40,146,3,9,4,5,1
1918,0,8,52,174,1,32,4,28,1
1920,0,0,3,37,2,31,52,0,-1
1920,0,2,16,45,2,66,52,14,-1
1920,0,4,28,61,2,80,52,28,-1
1920,0,6,40,78,1,74,52,22,-1
1920,0,8,52,95,3,163,52,111,-1
1921,0,0,3,12,2,29,14,15,1
1921,0,2,16,14,1,28,14,14,1
1921,0,4,28,17,2,49,14,35,1
1921,0,6,40,20,3,14,14,0,1
1921,0,8,52,22,1,12,14,0,1
1922,0,0,3,46,2,45,-6,51,-1
1922,0,2,16,56,2,60,-6,66,-1
1922,0,4,28,76,1,13,-6,19,-1
1922,0,6,40,96,3,2,-6,8,-1
1923,0,2,16,25,3,18,8,10,1
1923,0,4,28,31,3,9,8,1,1
1923,0,6,40,36,1,11,8,3,1
1923,0,8,52,40,1,103,8,95,1
1924,0,0,3,112,1,16,22,0,1
1924,0,2,16,133,1,49,22,27,1
1924,0,4,28,175,1,26,22,4,1
1924,0,6,40,216,1,29,22,7,1
1924,0,8,52,256,1,107,22,85,1
1925,0,0,3,143,1,29,44,0,-1
1925,0,2,16,172,1,94,44,50,-1
1925,0,4,28,229,2,45,44,1,-1
1925,0,6,40,287,2,27,44,0,-1
1925,0,8,52,345,3,70,44,26,-1
1926,0,0,3,28,1,6,2,4,1
1926,0,2,16,33,3,7,2,5,1
1926,0,4,28,43,2,105,2,103,1
1926,0,6,40,53,2,138,2,136,1
1926,0,8,52,63,3,19,2,17,1
1927,0,0,3,121,2,14,-2,16,1
1927,0,2,16,145,1,73,-2,75,1
1927,0,4,28,192,3,4,-2,6,1
1927,0,6,40,239,1,11,-2,13,1
1927,0,8,52,285,3,136,-2,138,1
1928,0,0,3,130,2,12,14,0,-1
1928,0,2,16,156,2,102,14,88,-1
1928,0,4,28,209,2,82,14,68,-1
1928,0,6,40,263,1,145,14,131,-1
1928,0,8,52,316,3,31,14,17,-1
1929,0,0,3,92,1,34,8,26,-1
1929,0,2,16,110,2,62,8,54,-1
1929,0,6,40,185,1,16,8,8,-1
1929,0,8,52,223,3,190,8,182,-1
1930,0,0,3,155,2,107,4,103,-1
1930,0,2,16,187,3,7,4,3,-1
1930,0,4,28,250,1,20,4,16,-1
1930,0,6,40,313,2,16,4,12,-1
1930,0,8,52,377,3,148,4,144,-1
1931,0,0,3,58,1,9,8,1,1
1931,0,2,16,69,1,12,8,4,1
1931,0,4,28,91,2,56,8,48,1
1931,0,6,40,113,2,27,8,19,1
1931,0,8,52,135,1,115,8,107,1
1932,0,0,3,152,1,15,12,3,-1
1932,0,2,16,183,1,24,12,12,-1
1932,0,4,28,245,1,92,12,80,-1
1932,0,6,40,307,1,11,12,0,-1
1932,0,8,52,370,3,118,12,106,-1
1933,0,0,3,101,2,13,16,0,1
1933,0,2,16,119,2,45,16,29,1
1933,0,4,28,156,1,37,16,21,1
1933,0,6,40,191,1,116,16,100,1
1933,0,8,52,224,1,132,16,116,1
1934,0,0,3,157,1,44,78,0,1
1934,0,2,16,188,1,90,78,12,1
1934,0,4,28,250,1,122,78,44,1
1934,0,6,40,311,2,79,78,1,1
1934,0,8,52,373,1,51,78,0,1
1935,0,0,3,87,2,32,20,12,1
1935,0,4,28,139,1,37,20,17,1
1935,0,6,40,173,1,19,20,0,1
1935,0,8,52,207,1,82,20,62,1
1936,0,0,3,83,2,27,4,23,-1
1936,0,2,16,100,2,57,4,53,-1
1936,0,4,28,134,2,57,4,53,-1
1936,0,6,40,169,1,290,4,286,-1
1936,0,8,52,203,3,7,4,3,-1
1937,0,0,3,100,2,50,64,0,-1
1937,0,2,16,122,1,41,64,0,-1
1937,0,4,28,164,3,37,64,0,-1
1937,0,6,40,208,1,251,64,187,-1
1937,0,8,52,252,3,55,64,0,-1
1938,0,0,3,142,1,31,52,0,1
1938,0,2,16,170,1,68,52,16,1
1938,0,4,28,226,1,38,52,0,1
1938,0,6,40,282,1,82,52,30,1
1939,0,0,3,35,3,14,18,0,-1
1939,0,2,16,42,2,49,18,31,-1
1939,0,4,28,57,1,22,18,4,-1
1939,0,6,40,72,1,69,18,51,-1
1939,0,8,52,87,1,32,18,14,-1
1940,0,0,3,44,3,30,50,0,1
1940,0,2,16,52,2,90,50,40,1
1940,0,4,28,69,1,68,50,18,1
1940,0,6,40,84,2,139,50,89,1
1940,0,8,52,100,1,121,50,71,1
1941,0,0,3,151,2,101,-6,107,1
1941,0,2,16,181,2,61,-6,67,1
1941,0,4,28,241,3,2,-6,8,1
1941,0,6,40,300,2,105,-6,111,1
1941,0,8,52,359,3,117,-6,123,1
1942,0,0,3,131,1,84,36,48,-1
1942,0,2,16,157,2,65,36,29,-1
1942,0,4,28,211,1,63,36,27,-1
1942,0,6,40,265,1,102,36,66,-1
1942,0,8,52,319,3,23,36,0,-1
1943,0,0,3,58,2,12,0,12,1
1943,0,2,16,69,2,85,0,85,1
1943,0,4,28,92,2,5,0,5,1
1943,0,6,40,114,2,121,0,121,1
1944,0,0,3,141,1,13,16,0,-1
1944,0,2,16,169,2,69,16,53,-1
1944,0,4,28,226,2,32,16,16,-1
1944,0,6,40,283,2,51,16,35,-1
1944,0,8,52,340,3,265,16,249,-1
1945,0,0,3,26,1,16,22,0,-1
1945,0,2,16,31,2,78,22,56,-1
1945,0,4,28,42,2,55,22,33,-1
1945,0,6,40,53,2,112,22,90,-1
1945,0,8,52,65,1,77,22,55,-1
1946,0,0,3,129,2,37,4,33,1
1946,0,2,16,152,3,7,4,3,1
1946,0,4,28,198,3,17,4,13,1
1946,0,6,40,241,3,9,4,5,1
1946,0,8,52,281,1,12,4,8,1
1947,0,2,16,96,3,10,10,0,-1
1947,0,4,28,131,2,112,10,102,-1
1947,0,6,40,169,1,81,10,71,-1
1947,0,8,52,208,2,30,10,20,-1
1948,0,0,3,48,1,15,-6,21,1
1948,0,2,16,57,1,10,-6,16,1
1948,0,4,28,75,2,79,-6,85,1
1948,0,6,40,93,2,91,-6,97,1
1948,0,8,52,111,1,2,-6,8,1
1949,0,2,16,94,1,85,24,61,-1
1949,0,4,28,129,1,307,24,283,-1
1949,0,6,40,165,2,53,24,29,-1
1949,0,8,52,204,2,17,24,0,-1
1950,0,0,3,54,1,122,0,122,1
1950,0,2,16,63,1,71,0,71,1
1950,0,4,28,81,2,118,0,118,1
1950,0,6,40,99,1,5,0,5,1
1950,0,8,52,115,3,124,0,124,1
1951,0,0,3,112,2,26,24,2,-1
1951,0,2,16,136,1,18,24,0,-1
1951,0,4,28,183,3,17,24,0,-1
1951,0,6,40,231,1,65,24,41,-1
1951,0,8,52,279,3,149,24,125,-1
1952,0,0,3,97,2,12,14,0,-1
1952,0,2,16,117,1,52,14,38,-1
1952,0,4,28,156,2,13,14,0,-1
1952,0,6,40,196,1,100,14,86,-1
1953,0,0,3,107,2,22,6,16,-1
1953,0,2,16,129,3,8,6,2,-1
1953,0,4,28,172,2,237,6,231,-1
1953,0,6,40,216,2,14,6,8,-1
1954,0,0,3,116,2,33,10,23,1
1954,0,2,16,139,1,19,10,9,1
1954,0,4,28,184,2,117,10,107,1
1954,0,8,52,274,3,29,10,19,1
1955,0,0,3,16,2,10,0,10,-1
1955,0,2,16,20,2,7,0,7,-1
1955,0,4,28,28,3,5,0,5,-1
1955,0,8,52,46,3,95,0,95,-1
1956,0,0,3,36,1,38,66,0,-1
1956,0,2,16,43,2,74,66,8,-1
1956,0,4,28,59,1,102,66,36,-1
1956,0,6,40,74,2,92,66,26,-1
1956,0,8,52,90,3,162,66,96,-1
1957,0,0,3,30,1,30,50,0,1
1957,0,2,16,35,2,74,50,24,1
1957,0,4,28,47,1,76,50,26,1
1957,0,6,40,58,1,41,50,0,1
1957,0,8,52,69,1,81,50,31,1
1958,0,2,16,36,2,45,-6,51,1
1958,0,4,28,48,1,52,-6,58,1
1958,0,6,40,59,1,2,-6,8,1
1958,0,8,52,70,1,25,-6,31,1
1959,0,0,3,84,3,35,-6,41,-1
1959,0,2,16,102,3,64,-6,70,-1
1959,0,4,28,138,3,2,-6,8,-1
1959,0,6,40,174,2,135,-6,141,-1
1960,0,0,3,98,2,18,26,0,-1
1960,0,2,16,118,2,62,26,36,-1
1960,0,4,28,158,2,95,26,69,-1
1960,0,6,40,199,1,75,26,49,-1
1960,0,8,52,239,3,144,26,118,-1
1961,0,0,3,119,2,35,6,29,-1
1961,0,2,16,144,3,85,6,79,-1
1961,0,4,28,192,2,22,6,16,-1
1961,0,6,40,241,1,8,6,2,-1
1961,0,8,52,290,3,11,6,5,-1
1962,0,0,3,26,3,23,36,0,-1
1962,0,2,16,33,2,26,36,0,-1
1962,0,4,28,47,1,109,36,73,-1
1962,0,6,40,61,2,72,36,36,-1
1962,0,8,52,77,3,78,36,42,-1
1963,0,0,3,73,3,71,6,65,-1
1963,0,2,16,89,3,306,6,300,-1
1963,0,6,40,149,1,49,6,43,-1
1963,0,8,52,179,3,75,6,69,-1
1964,0,0,3,96,1,5,-2,7,1
1964,0,2,16,114,2,29,-2,31,1
1964,0,4,28,151,1,38,-2,40,1
1964,0,6,40,187,1,58,-2,60,1
1964,0,8,52,222,1,4,-2,6,1
1965,0,0,3,137,1,15,12,3,-1
1965,0,2,16,165,1,81,12,69,-1
1965,0,4,28,220,2,27,12,15,-1
1965,0,6,40,276,3,11,12,0,-1
1965,0,8,52,332,3,24,12,12,-1
1966,0,0,3,159,2,35,12,23,-1
1966,0,2,16,0,1,90,12,78,-1
1966,0,4,28,0,3,11,12,0,-1
1966,0,6,40,1,3,113,12,101,-1
1966,0,8,52,2,3,155,12,143,-1
1967,0,0,3,70,1,22,10,12,1
1967,0,2,16,83,2,235,10,225,1
1967,0,4,28,111,1,35,10,25,1
1967,0,6,40,138,1,10,10,0,1
1967,0,8,52,165,1,24,10,14,1
1968,0,0,3,52,2,15,4,11,1
1968,0,2,16,62,3,7,4,3,1
1968,0,4,28,82,3,8,4,4,1
1968,0,6,40,102,1,124,4,120,1
1968,0,8,52,121,1,36,4,32,1
1969,0,0,3,61,2,18,8,10,1
1969,0,2,16,73,2,9,8,1,1
1969,0,4,28,97,1,10,8,2,1
1969,0,6,40,121,1,122,8,114,1
1970,0,0,3,108,2,45,80,0,-1
1970,0,2,16,132,1,87,80,7,-1
1970,0,4,28,178,1,166,80,86,-1
1970,0,6,40,225,1,135,80,55,-1
1970,0,8,52,273,3,87,80,7,-1
1971,0,0,3,119,1,24,2,22,-1
1971,0,2,16,143,1,27,2,25,-1
1971,0,4,28,191,2,6,2,4,-1
1971,0,6,40,240,1,140,2,138,-1
1971,0,8,52,288,3,94,2,92,-1
1972,0,0,3,63,2,15,4,11,1
1972,0,2,16,75,3,7,4,3,1
1972,0,4,28,99,1,26,4,22,1
1972,0,6,40,122,2,38,4,34,1
1972,0,8,52,145,1,29,4,25,1
1973,0,0,3,68,2,14,18,0,-1
1973,0,2,16,82,2,65,18,47,-1
1973,0,4,28,111,1,109,18,91,-1
1973,0,6,40,139,2,70,18,52,-1
1973,0,8,52,168,3,134,18,116,-1
1974,0,0,3,112,1,10,10,0,-1
1974,0,2,16,135,1,47,10,37,-1
1974,0,4,28,180,2,116,10,106,-1
1974,0,6,40,226,2,293,10,283,-1
1975,0,0,3,19,1,61,-2,63,1
1975,0,2,16,22,1,4,-2,6,1
1975,0,4,28,29,1,24,-2,26,1
1976,0,0,3,134,1,77,-2,79,-1
1976,0,2,16,161,3,4,-2,6,-1
1976,0,4,28,216,1,32,-2,34,-1
1976,0,6,40,271,2,32,-2,34,-1
1976,0,8,52,327,3,5,-2,7,-1
1977,0,0,3,42,2,33,8,25,1
1977,0,2,16,50,2,22,8,14,1
1977,0,4,28,66,1,33,8,25,1
1977,0,6,40,81,2,9,8,1,1
1977,0,8,52,96,1,43,8,35,1
1978,0,0,3,3,1,27,-2,29,1
1978,0,2,16,3,1,7,-2,9,1
1978,0,6,40,4,1,42,-2,44,1
1978,0,8,52,4,1,23,-2,25,1
1979,0,0,3,110,1,33,22,11,-1
1979,0,2,16,134,2,90,22,68,-1
1979,0,4,28,183,2,67,22,45,-1
1979,0,6,40,235,1,293,22,271,-1
1979,0,8,52,288,2,16,22,0,-1
1980,0,2,16,137,1,51,-2,53,-1
1980,0,4,28,183,2,20,-2,22,-1
1980,0,6,40,230,1,28,-2,30,-1
1980,0,8,52,277,3,4,-2,6,-1
1981,0,0,3,138,1,20,4,16,-1
1981,0,2,16,166,1,56,4,52,-1
1981,0,6,40,278,1,186,4,182,-1
1981,0,8,52,334,1,25,4,21,-1
1982,0,0,3,44,3,48,4,44,-1
1982,0,2,16,54,3,7,4,3,-1
1982,0,4,28,73,2,11,4,7,-1
1982,0,6,40,93,1,126,4,122,-1
